Title,Authors,Published Date,arXiv ID,Paper Link,Axis A Case,Axis A Evidence,Axis B Case,Axis B Evidence,Confidence,Flag For Human,Notes,Link(s) Checked,Link Verification Result,Verified,Corrected Axis A Case,Corrected Axis B Case,Reviewer Notes
Efficient Transpilation of OpenQASM 3.0 Dynamic Circuits to CUDA-Q: Performance and Expressiveness Advantages,Vinooth Kulkarni; Jaehyun Lee; Adam Hutchings; Anas Albahri; Jai Nana; Shuai Xu; Vipin Chaudhary,2026-04-13T15:07:09Z,2604.11599,https://arxiv.org/abs/2604.11599,1 - Not present,"Original Case Western Reserve University study of an OpenQASM 3.0-to-CUDA-Q transpilation pipeline; qBraid/pyqasm is an external toolkit dependency, not a reused dataset.","4 - Present, underspecified","Abstract states ""Our open-source framework is validated on..."", implying a public release, but no resolvable repository link for this paper's own transpiler was found in link_results or the visible excerpt.",medium,Yes,Claimed open-source but no confirmable location found; underspecified.,https://github.com/qBraid/pyqasm,https://github.com/qBraid/pyqasm -> OK,,,,
"Molecular Excited States using Quantum Subspace Methods: Accuracy, Resource Reduction, and Error-Mitigated Hardware Implementation of q-sc-EOM",Srivathsan Poyyapakkam Sundar; Prince Frederick Kwao; Alexey Galda; Ayush Asthana,2026-04-07T03:26:35Z,2604.05380,https://arxiv.org/abs/2604.05380,1 - Not present,"Original University of North Dakota/Moderna theoretical+experimental study of quantum subspace methods (q-sc-EOM) for molecular excited states; PennyLane/PySCF are external software dependencies, not reused datasets.","2 - Present, directly accessible","""DATA AVAILABILITY. The data in this paper are produced using the codes available in the open source repository at https://github.com/asthanalab/QCANT""; confirmed live via link_results, matching corresponding author Ayush Asthana's lab.",high,No,"Own code repository, confirmed live and author/lab-matched.",https://github.com/asthanalab/QCANT,https://github.com/asthanalab/QCANT -> OK,,,,
Emergent-Coupling-Based Ansatz Evaluated on a Superconducting Quantum Processor,Alina Joch; Kevin Lively; Benedikt Fauseweh,2026-03-30T14:21:35Z,2603.28486,https://arxiv.org/abs/2603.28486,1 - Not present,"Original TU Dortmund/DLR experimental study of an emergent-coupling-based ansatz on superconducting hardware; disordered Heisenberg chain models are synthetically generated, not a reused external dataset.","2 - Present, directly accessible","""Numerical details can be found in Appendix B and code is available in Ref. [36].""; link_results confirms a Zenodo DOI (10.5281/zenodo.19237782) resolves live, consistent with this being the cited code archive.",high,No,"Own code archive, confirmed live via the resolved Zenodo record.",https://doi.org/10.5281/zenodo.19237782,https://doi.org/10.5281/zenodo.19237782 -> OK,,,,
Towards Analyzing Formic Acid Using Classical and Quantum Methods,Omer Gurevich; Tal Mor; Ido Ram,2026-03-30T12:13:12Z,2603.28343,https://arxiv.org/abs/2603.28343,1 - Not present,"Original Technion theoretical study combining classical and quantum methods (including discrete quantum exhaustive search) to analyze formic acid; the Qiskit UCCSD documentation link is an external framework reference, not a reused dataset.",6 - Conditional on request,"""Larger Hamiltonians contain from dozens to hundreds of Pauli terms, and can be given upon request.""",medium,No,"Explicit conditional-on-request statement, though scoped specifically to the larger Hamiltonian data rather than a full code/data release.",https://qiskit-community.github.io/qiskit-nature/_modules/qiskit_nature/second_q/circuit/library/ansatze/uccsd.html#,https://qiskit-community.github.io/qiskit-nature/_modules/qiskit_nature/second_q/circuit/library/ansatze/uccsd.html# -> FAILED (HTTP 404),,,,
Hybrid QPE-Ansatz Strategy for Reliable Excited-State Variational Quantum Deflation,Young Kyun Ahn; Young Min Rhee,2026-03-30T02:57:09Z,2603.27978,https://arxiv.org/abs/2603.27978,1 - Not present,"Original KAIST theoretical study of a hybrid QPE-ansatz strategy for excited-state variational quantum deflation; LiH/BeH2 are standard synthetic molecular benchmarks, not a reused external dataset.","3 - Present, not handed over",No data or code availability statement found in head/tail excerpts.,medium,Yes,Default Case 3 absent any explicit statement.,,,,,,
Auto-regressive Neural Quantum State Sampling for Selected Configuration Interaction,Shane Thompson; Daniel Gunlycke,2026-03-25T18:53:00Z,2603.24728,https://arxiv.org/abs/2603.24728,1 - Not present,"Original Naval Research Laboratory theoretical study of ARNN-guided selected configuration interaction; Qiskit Nature is an external framework dependency, not a reused dataset.","3 - Present, not handed over",No data or code availability statement found in head/tail excerpts.,medium,Yes,Default Case 3 absent any explicit statement.,https://github.com/qiskit-community/qiskit-nature,https://github.com/qiskit-community/qiskit-nature -> OK,,,,
SpinGQE: A Generative Quantum Eigensolver for Spin Hamiltonians,Alexander Holden; Moinul Hossain Rahat; Nii Osae Osae Dade,2026-03-25T13:38:15Z,2603.24298,https://arxiv.org/abs/2603.24298,1 - Not present,"Original Mindbeam AI/Case Western Reserve study introducing SpinGQE, extending the generative quantum eigensolver to spin Hamiltonians; the four-qubit Heisenberg model is a standard synthetic benchmark, not a reused external dataset.","2 - Present, directly accessible","""An open-source implementation is available at https://github.com/Mindbeam-AI/SpinGQE.""; confirmed live via link_results, matching co-author affiliation Mindbeam AI.",high,No,"Own code repository, confirmed live and affiliation-matched.",https://github.com/Mindbeam-AI/SpinGQE,https://github.com/Mindbeam-AI/SpinGQE -> OK,,,,
Lie-algebraic incompleteness of symmetry-adapted VQE for non-Abelian molecular point groups,Leon D. da Silva; Marcelo P. Santos,2026-03-22T02:07:45Z,2603.21009,https://arxiv.org/abs/2603.21009,1 - Not present,"Original Universidade Federal Rural de Pernambuco theoretical study of Lie-algebraic incompleteness in symmetry-adapted VQE; NH3/STO-3G is a standard synthetic molecular benchmark, not a reused external dataset.","2 - Present, directly accessible","""Data and code availability. The simulation code and data supporting this study are publicly available at https://github.com/ldsufrpe/nh3-symuccsd-confinement.""; confirmed live via link_results (a malformed URL variant with a spurious "".2"" suffix 404s, but the correctly-formed base URL resolves).",high,No,"Own code/data repository, confirmed live and institution-matched (ldsufrpe = UFRPE).",https://github.com/ldsufrpe/nh3-symuccsd-confinement; https://github.com/ldsufrpe/nh3-symuccsd-confinement.2,https://github.com/ldsufrpe/nh3-symuccsd-confinement -> OK | https://github.com/ldsufrpe/nh3-symuccsd-confinement.2 -> FAILED (HTTP 404),,,,
Simulating Supersymmetric Quantum Mechanics Using Variational Quantum Algorithms,John Kerfoot; David Schaich; Emanuele Mendicelli,2026-03-19T10:54:58Z,2603.18749,https://arxiv.org/abs/2603.18749,1 - Not present,Original University of Liverpool theoretical+experimental study of VQE for supersymmetric quantum mechanics; no external dataset reused.,"2 - Present, directly accessible","""Data Availability Statement: All classical simulation data used in this work is available through the open data release Ref. [17]"", citing ""J. Kerfoot, E. Mendicelli, and D. Schaich, 'Quantum Variational Methods for Supersymmetric Quantum Mechanics -- data release,' doi:10.5281/zenodo.17887584""; confirmed live via link_results, matching the paper's authors.",high,No,"Own classical-simulation data archive, confirmed live and author-matched; preliminary quantum-hardware data is separately noted as available only upon reasonable request.",10.5281/zenodo.17887584; https://doi.org/10.5281/zenodo.17887584,10.5281/zenodo.17887584 -> FAILED (unknown url type: '10.5281/zenodo.17887584') | https://doi.org/10.5281/zenodo.17887584 -> OK,,,,
Exponential Scaling Barriers for Variational Quantum Eigensolvers,Manuel Hagelueken; David A. Kreplin; Florian Wieland; Marco F. Huber; Marco Roth,2026-03-13T15:18:31Z,2603.13073,https://arxiv.org/abs/2603.13073,1 - Not present,"Original Fraunhofer IPA/University of Stuttgart theoretical+numerical study of exponential scaling barriers for ADAPT-VQE; PyBerny (via PySCF) is an external geometry-optimization tool, not a reused dataset.","3 - Present, not handed over",No data or code availability statement found in head/tail excerpts.,medium,Yes,Default Case 3 absent any explicit statement.,https://github.com/jhrmnn/pyberny,https://github.com/jhrmnn/pyberny -> OK,,,,
Auger Spectroscopy via Generative Quantum Eigensolver: A Quantum Approach to Molecular Excitations,Kimberlee Keithley; Shunsuke Yamamoto; Ryota Kenmoku; Ikko Hamamura; Kouhei Nakaji; Shu Kanno; Takao Kobayashi; Qi Gao; Shumpei Uno; Kohei Oshio; Naoki Watanabe; Takeshi Sato; Naoki Yamamoto; Shunya Minami; Yohichi Suzuki; Yuma Nakamura; Jorge A. Campos-Gonzalez-Angulo; Mohammad Ghazi Vakili; Alan Aspuru-Guzik,2026-03-13T10:03:39Z,2603.12859,https://arxiv.org/abs/2603.12859,1 - Not present,"Original Mitsubishi Chemical/Keio/Mizuho/NVIDIA/Toronto theoretical study applying the generative quantum eigensolver to Auger spectroscopy; CUDA-Q is an external software dependency, not a reused dataset.","3 - Present, not handed over",No data or code availability statement found in head/tail excerpts.,medium,Yes,Default Case 3 absent any explicit statement.,https://github.com/NVIDIA/cuda-quantum,https://github.com/NVIDIA/cuda-quantum -> OK,,,,
Reaction-Level Consistency within the Variational Quantum Eigensolver: Homodesmotic Ring Strain Energies of Cyclic Hydrocarbons,L. Roy; M. Sarkar; M. Tewari; A. Kumar; M. Paranjothy,2026-03-13T07:32:18Z,2603.12737,https://arxiv.org/abs/2603.12737,1 - Not present,Original IIT Jodhpur theoretical study of reaction-level consistency in VQE for ring strain energies of cyclic hydrocarbons; no external dataset reused.,"2 - Present, directly accessible","""Data Availability Statement. The data that support the findings of this study are available within the article and its Supporting Information.""",high,No,Data explicitly included in article/SI.,,,,,,
Velocity Verlet-based optimization for variational quantum eigensolvers,Rinka Miura,2026-03-10T16:24:34Z,2603.09862,https://arxiv.org/abs/2603.09862,1 - Not present,"Original Kobe City College of Technology study of a velocity-Verlet-based optimizer for VQE; PySCF/OpenFermion/Qulacs are external software dependencies, not reused datasets.","2 - Present, directly accessible","""Data availability. All parameters used in the simulations are detailed in the Methods section and/or are available within the provided code. Code availability. All [...]""; link_results confirms https://github.com/G0wOz1PV/VQE resolves live.",high,No,"Own code repository, confirmed live, with parameters also detailed directly in the manuscript.",https://github.com/G0wOz1PV/VQE,https://github.com/G0wOz1PV/VQE -> OK,,,,
$σ$-VQE: Excited-state preparation of quantum many-body scars with shallow circuits,Eoin Carolan; Nathan Keenan; Gabriele Cenedese; Giuliano Benenti,2026-02-24T13:21:04Z,2602.20881,https://arxiv.org/abs/2602.20881,1 - Not present,Original Insubria/IFISC theoretical+experimental study introducing sigma-VQE for many-body scar states; no external dataset reused (a proof-of-principle demonstration was run on IBM Fez hardware).,6 - Conditional on request,"""The data presented in this work are available upon request.""",high,No,Explicit conditional-on-request statement.,,,,,,
A Study of Entanglement and Ansatz Expressivity for the Transverse-Field Ising Model using Variational Quantum Eigensolver,Ashutosh P. Tripathi; Nilmani Mathur; Vikram Tripathi,2026-02-19T18:59:36Z,2602.17662,https://arxiv.org/abs/2602.17662,1 - Not present,"Original TIFR theoretical+numerical study of entanglement and ansatz expressivity for the TFIM using VQE (companion/earlier proceedings version of arXiv:2604.20961 by the same authors); Qiskit/NVIDIA CUDA-Q are external software dependencies, not reused datasets.","3 - Present, not handed over",No data or code availability statement found in head/tail excerpts.,medium,Yes,Default Case 3 absent any explicit statement.,10.5281/zenodo.10068206,10.5281/zenodo.10068206 -> FAILED (unknown url type: '10.5281/zenodo.10068206'),,,,
A rigorous hybridization of variational quantum eigensolver and classical neural network,Minwoo Kim; Kyoung Keun Park; Kyungmin Lee; Jeongho Bang; Taehyun Kim,2026-02-19T11:58:50Z,2602.17295,https://arxiv.org/abs/2602.17295,1 - Not present,Original Seoul National University/Yonsei theoretical study of a rigorous hybridization of VQE and classical neural networks; no external dataset reused.,"2 - Present, directly accessible","""CODE AVAILABILITY. Python scripts that generate all figures and execute the algorithms are archived at Github, https://github.com/miinukim/vqnhelib.""; confirmed live via link_results, matching first author Minwoo Kim.",high,No,"Own code repository, confirmed live and author-matched.",https://github.com/miinukim/vqnhelib,https://github.com/miinukim/vqnhelib -> OK,,,,
